"vague","grappe","menage","s10q12a_1","s10q12a_2","s10q15__0","s10q15__1","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q18__2","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q34","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q58","s10q59","s10q60","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q13"
2,460,4,1,"MARABOUTAGE",1,,17,93,930,1,1,,,1,1,,1970,0,,4,,,,,1,3,2,2,2,1,9,2,,2,,2,,2,,9,6,3,2,2,2,3,2,2,3,2,3,2,2,3,2,2,0,0,0,0,150000,5000,0,0,0,0,0,0,1,12,,1,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,187,3,1,"coiffure hommes",1,,17,93,930,2,,,,1,1,,2008,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,7000,6,6,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,0,0,0,4500,90000,5000,500,0,0,0,18000,0,1,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,10,15000,0,,,,0,,,,0,,,,1
2,336,6,1,"TRESS DES NATTES",2,,17,93,930,1,2,,,1,2,,2009,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,8,6,3,1,1,1,3,2,3,2,2,3,3,3,3,2,3,0,0,6000,0,0,0,0,0,0,0,0,0,1,12,,2,12,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,381,9,2,"ACTIVITE TRESSE",4,,17,93,930,2,,,,2,,,2008,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,16000,0,0,0,0,0,0,0,2,12,,4,12,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,4
1,73,4,1,"REPARATION DE PORTABLE",1,,17,93,930,2,,,,2,,,2015,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,3500,9,6,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,50000,10000,0,0,0,0,0,0,2,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,99,3,1,"MARABOUTAGE",1,,17,93,930,1,1,,,2,,,2005,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,2,1,2,2,2,2,2,3,3,2,3,2,2,0,0,0,25000,350000,10000,0,0,0,0,0,0,1,12,,1,12,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,179,2,1,"ressemillage des chaussures et réparation d'objets troués en plastique",1,,17,93,930,1,1,,,1,1,,2008,0,,4,,,,,2,3,2,2,2,1,4,2,,2,,2,,1,750,6,6,3,1,2,2,3,3,3,2,2,3,3,3,3,3,3,0,0,0,0,2500,250,0,0,0,0,0,0,1,12,,1,12,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,219,2,1,"vente des céréales",1,,17,93,930,2,,,,1,1,,2018,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,1,2,2,2,2,2,2,3,3,2,3,2,2,182000,168000,0,0,0,0,0,0,0,0,0,1000,1,1,2,1,1,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,406,3,1,"VENTES DE BEIGNETS",2,,17,93,930,1,2,,,1,2,,2009,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3000,3,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,13000,7000,0,0,0,0,0,0,0,0,1,12,,2,12,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,145,12,1,"VÉTÉRINAIRE",1,,17,93,930,1,1,,,1,1,,2008,0,,5,,,,,1,3,2,2,3,1,1,2,,1,300000,2,,2,,3,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,100000,80000,0,0,15000,4000,0,0,0,0,0,0,1,12,,1,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,143,2,1,"FORGERON ET RÉPARATEUR DE VELO",1,,17,93,930,1,1,,,1,1,,1983,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,35000,3,6,2,2,3,2,3,2,2,2,2,3,3,3,3,2,2,0,0,20000,10000,30000,7000,0,0,2400,0,0,0,1,12,,1,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,189,9,3,"vente de cigarette,sel e sucre",1,,17,93,930,1,1,,,1,1,,2008,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10000,3500,0,2000,0,0,0,1250,0,0,0,0,2,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,110,7,1,"CIRAGE DE CHAUSSURES",4,5,17,93,930,1,4,5,,1,4,5,2017,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,7000,3,6,2,3,2,1,3,2,2,3,2,3,3,2,3,2,3,0,0,0,0,30000,5000,0,0,0,0,0,0,2,7,2,4,6,30,2,5,7,30,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,401,6,2,"TRESSAGE DE CHEVEUX",8,,17,93,930,1,8,,,1,8,,1997,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,1,200,9,6,3,1,1,3,2,2,2,3,2,3,3,2,3,2,3,0,0,0,0,2700,0,0,0,0,0,0,0,1,7,3,8,7,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,8
2,376,7,1,"MARABOUTAGE",1,,17,93,930,1,1,,,1,1,,2009,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,9,6,3,2,2,2,3,2,2,3,2,3,3,2,3,2,2,0,0,0,0,35000,0,0,0,0,0,0,0,1,12,,1,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,296,6,1,"APPRENTI MAÇON",1,,17,93,930,2,,,,2,,,2016,2,1,8,,,,,1,3,2,2,2,1,9,2,,2,,2,,2,,9,6,3,1,1,2,2,3,2,3,2,3,3,3,2,2,2,0,0,0,0,60000,0,0,0,0,0,0,0,1,8,2,1,8,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,149,10,1,"TRESSE",2,,17,93,930,1,2,,,1,2,,2014,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,2,2,2,2,2,2,3,2,3,3,2,3,2,2,0,0,0,0,1500,0,0,0,0,0,0,0,1,12,,2,12,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,707,6,2,"KABOU KABOU TAXI MOTO",9,,17,93,930,1,9,,,1,9,,2009,0,,7,,,,,1,3,2,2,2,1,1,2,,1,375000,2,,2,,9,6,3,2,1,2,3,2,3,3,2,3,3,2,3,2,2,0,0,0,0,165000,30000,0,0,6500,18000,0,2000,1,12,,9,12,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,9
1,149,2,1,"ACTIVITÉS SPIRITUELLES",1,,17,93,930,1,1,,,1,1,,1983,0,,4,,,,,1,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,2,2,2,2,2,2,3,2,3,3,2,3,2,3,0,0,0,0,4000,0,0,0,0,0,0,0,1,12,,1,12,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,242,5,2,"BRODERIE DE DRAPS",2,3,17,93,930,1,2,3,,1,2,3,2017,0,,4,,,,,1,3,2,2,2,1,1,1,35000,2,,2,,2,,3,6,2,1,2,2,3,3,3,2,2,2,2,3,3,2,3,0,0,45000,12500,0,0,0,0,0,0,0,0,1,12,,2,12,20,3,3,12,15,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,347,8,1,"TAILLEUR",1,,17,93,930,1,1,,,1,1,,2000,1,4,4,,,,,1,3,2,2,2,1,1,1,150000,2,,2,,1,1000,6,6,2,2,3,2,3,3,2,2,2,3,3,3,3,2,3,1500,500,0,30000,80000,5000,0,0,1500,0,0,0,2,12,,1,12,30,9,8,12,30,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,1,7,10,0,0,,,,1
1,27,1,2,"maraboutage",1,,17,93,930,1,1,,,1,1,,1984,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,9,6,3,1,2,2,3,2,3,3,2,3,3,2,3,2,3,0,0,0,0,130000,0,0,0,0,0,0,0,1,12,,1,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,250,12,1,"PEDICURE MANICURE",8,,17,93,930,1,8,,,1,8,,2018,0,,7,,,,,1,3,2,2,3,1,2,2,,2,,2,,1,2250,9,6,3,2,2,2,2,2,2,3,2,3,3,2,2,2,3,0,0,0,0,40000,1250,0,0,0,0,0,0,2,5,2,8,5,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,8
1,29,11,1,"preparation des beignets",2,,17,93,930,1,2,,,1,2,,2008,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,1,3000,3,6,2,1,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,64000,0,0,0,0,0,0,0,0,0,2,10,11,2,10,25,5,3,10,15,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,375,11,1,"MARABOUTAGE",1,,17,93,930,1,1,,,1,1,,2005,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,1,3500,1,2750,9,6,3,2,2,3,2,2,2,3,2,3,3,2,3,2,3,0,0,0,0,15500,2500,0,0,0,0,0,0,1,12,,1,12,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,433,8,1,"VENTE DE  TISSU",1,,17,93,930,2,,,,2,,,1993,0,,6,,,,,1,3,2,2,2,1,1,2,,1,30000,2,,1,9999,6,6,2,2,1,2,2,2,2,3,2,2,2,3,3,2,2,80000,40000,0,0,0,13500,0,0,0,0,2000,0,1,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,329,4,1,"HAMA ABDOU",1,,17,93,930,2,,,,2,,,2018,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,50000,40000,0,0,0,0,0,0,0,0,0,0,1,2,6,1,2,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,451,15,2,"tresse",7,,17,93,930,2,,,,2,,,2013,0,,4,,,,,1,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,1,2,3,2,2,3,3,3,2,2,2,3,2,3,0,0,0,0,20000,0,0,0,0,0,0,0,1,12,,7,12,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,7
1,227,4,1,"vente habits enfants",2,,17,93,930,2,,,,2,,,2015,0,,3,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,1,2,2,1,2,2,2,2,2,3,3,2,2,0,0,300000,200000,0,90000,0,0,0,0,6500,0,1,12,,1,12,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,377,8,2,"TRESSAGE DE CHEVEUX",2,,17,93,930,1,2,,,1,2,,2013,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,150,9,6,3,2,2,3,3,2,2,3,2,3,3,3,3,2,2,0,0,0,0,6500,0,0,0,0,0,0,0,1,12,,2,12,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,242,1,2,"TRESSAGE DE CHEVEUX",2,,17,93,930,1,2,,,1,2,,2004,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,1,1,2,2,2,2,3,2,3,3,3,3,2,2,0,0,0,0,2000,0,0,0,0,0,0,0,1,12,,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,76,2,1,"ÉCOLE CORANIQUE",1,,17,93,930,1,1,,,1,1,,2001,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,27000,0,0,0,0,0,0,0,1,12,,1,12,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,29,14,2,"brouilleur",1,,17,93,930,1,1,,,1,1,,2006,0,,2,,,,,1,3,2,2,3,1,1,1,156000,2,,2,,2,,9,6,2,1,2,2,2,2,2,2,2,2,1,2,3,2,1,0,0,0,0,48000,0,6000,0,0,1500,5000,0,1,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,34,6,1,"MARABOUTAGE",4,,17,93,930,1,4,,,1,4,,2015,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,9,6,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,40000,0,0,0,0,0,0,0,1,12,,4,12,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,13500,0,,,,0,,,,0,,,,4
2,278,12,1,"TISSAGE DE CORDE",1,,17,93,930,2,,,,2,,,2011,0,,5,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,1,1,2,1,1,2,2,2,2,2,2,3,3,2,3,3,3,0,0,4000,3750,0,0,0,0,0,0,0,0,1,6,3,1,6,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,161,10,1,"MARABOUTAGE",1,,17,93,930,2,,,,2,,,1978,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,30000,5000,0,0,0,0,0,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,37,3,1,"tressage et confection des nattes",3,,17,93,930,1,3,,,1,3,,2000,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,8,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,20000,0,0,0,0,0,0,0,0,0,1,12,,3,12,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,3
1,443,13,1,"couture hommes femmes",1,,17,93,930,1,1,,,1,1,,2005,3,1,2,,,,,1,3,2,2,3,1,2,1,450000,2,,1,550000,2,,1,1,2,2,1,1,1,1,1,2,2,2,1,2,3,2,1,0,0,0,0,320000,21000,30000,0,0,80000,49000,0,1,12,,1,12,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,15,100000,0,,,,0,,,,0,,,,1
2,342,9,1,"MEUNIER MOUTURE DES CEREALES",1,,17,93,930,1,1,,,1,1,,1989,0,,2,,,,,1,3,2,2,2,1,2,1,300000,2,,1,3000,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,45000,2000,2000,0,0,25000,3000,0,1,12,,1,12,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,409,4,1,"MARABOUTAGE",1,,17,93,930,2,,,,2,,,1998,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,1,2150,2,,9,6,3,1,1,2,2,2,2,3,2,3,3,2,3,2,3,0,0,0,0,55000,0,0,0,0,0,0,0,1,4,2,1,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,63,9,1,"CONFECTION DE VÊTEMENTS",9,,17,93,930,1,1,9,,1,1,,2015,0,,4,,,,,1,3,2,2,2,1,2,1,42000,2,,2,,2,,2,6,2,2,1,1,3,2,2,2,2,2,2,2,3,1,2,0,0,0,40000,15000,0,0,0,0,0,0,0,1,12,,9,12,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,9
1,233,9,1,"marabout",1,2,17,93,930,1,1,,,1,1,,2006,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,1,1,1,3,2,3,3,2,2,2,1,2,2,2,0,0,0,0,75000,0,0,0,0,0,0,0,1,12,,1,12,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,405,8,1,"TRESSEUSE DE CHEVEUX",1,,17,93,930,1,1,,,1,1,,2010,0,,5,,,,,2,3,2,2,3,1,9,2,,2,,1,750,1,200,9,6,3,1,1,3,2,2,2,3,2,3,3,2,3,2,3,0,0,0,0,1500,0,0,0,0,0,0,0,1,12,,1,12,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,377,6,2,"TRESSAGE DE CHEVEUX",2,,17,93,930,1,2,,,1,2,,2016,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,1,500,1,450,9,6,3,1,1,3,2,2,2,3,2,3,3,2,3,2,3,0,0,0,0,500,0,0,0,0,0,0,0,1,12,,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,184,5,1,"SALON DE COUTURE",1,,17,93,930,1,1,,,1,1,,1957,0,,4,,,,,2,3,2,2,3,1,1,1,70000,2,,2,,1,12000,6,6,2,1,1,2,2,2,2,2,2,1,1,2,3,2,2,0,0,0,7500,135000,3000,3500,0,5000,0,18000,0,1,12,,1,12,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,173,8,1,"CONFECTION de louche en bois",1,,17,93,930,2,,,,2,,,2008,0,,4,,,,,1,3,2,2,3,1,9,2,,2,,2,,1,20000,9,6,3,2,1,2,3,1,2,2,2,3,3,3,3,2,1,0,0,15000,0,0,0,0,0,0,0,4800,5000,1,12,,1,12,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,256,4,1,"TRESSAGE DE CHEVEUX",1,,17,93,930,1,1,,,1,1,,1996,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,9,6,3,1,1,2,3,2,2,3,2,3,3,3,3,2,2,0,0,0,0,5000,0,0,0,0,0,0,0,1,12,,1,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,161,8,1,"décortiquer les tiges de mil avec la main",1,,17,93,930,2,,,,2,,,2013,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,6,6,3,2,2,3,3,3,3,3,2,3,3,3,3,2,3,0,0,0,0,9000,0,0,0,0,0,0,0,2,5,2,1,5,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,492,3,1,"CONFECTION DE VETEMENT",2,,17,93,930,1,2,,,1,2,,2014,0,,4,,,,,2,3,2,2,3,1,2,1,30000,2,,2,,2,,3,6,3,1,2,2,2,2,2,3,2,3,3,3,3,2,2,0,0,0,0,15000,2000,0,0,0,0,0,0,1,9,3,2,9,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,499,5,1,"CONFECTION D'HABIT",1,,17,93,930,1,1,,,1,1,,2007,0,,1,2,,1,2,1,3,2,2,2,1,1,1,200000,2,,2,,1,5000,3,6,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,0,0,0,0,275000,35000,25000,0,0,0,80000,0,1,12,,1,12,26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,9,0,0,,,,2,26,9,0,0,,,,1
2,226,11,1,"TAILLEUR  (COUTURE )",2,,17,93,930,1,2,,,1,2,,2012,0,,4,,,,,1,3,2,2,3,1,1,1,120000,2,,2,,2,,6,6,2,1,1,2,2,2,2,2,2,2,1,3,2,2,2,0,0,0,0,55000,7000,0,0,6000,0,0,0,1,12,,2,12,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,163,4,1,"tresseuse de cheveux",18,,17,93,930,2,,,,2,,,2002,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,6,6,3,2,2,2,3,3,3,3,2,2,2,3,3,2,3,0,0,0,0,4800,50,0,0,0,0,0,0,1,12,,18,12,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,18
1,435,9,2,"BOUTIQUE",6,,17,93,930,1,6,,,1,6,,2012,0,,2,,,,,1,3,2,2,2,1,3,2,,2,,2,,2,,6,6,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,35000,20000,0,0,0,0,0,0,0,0,0,0,1,12,,6,12,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,108,10,1,"MARABOUTAGE",1,,17,93,930,1,1,,,1,1,,1998,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,9,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,15000,0,0,0,0,0,0,0,1,12,,1,12,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,209,2,1,"confection et vente des nattes",1,,17,93,930,1,1,,,1,1,,2018,0,,4,,,,,2,3,2,2,3,1,9,2,,2,,2,,2,,8,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,6000,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,72,6,1,"MARABOUTAGE",1,,17,93,930,1,1,,,1,1,,2004,0,,5,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,16500,0,0,0,0,0,0,0,2,12,,1,12,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,34,3,1,"maraboutage",1,,17,93,930,1,1,4,,1,1,4,1970,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,2,2,2,2,3,2,2,2,2,3,3,2,3,3,3,0,0,0,0,260000,0,0,0,0,0,0,0,1,12,,1,12,30,4,4,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,418,3,3,"CHARITIER",3,,17,93,930,1,3,,,2,,,2018,0,,2,,,,,2,3,2,2,2,1,2,2,,2,,2,,2,,9,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,8000,2000,0,0,0,0,0,0,2,6,2,3,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,3
1,211,11,1,"DEMARCHEUR",1,,17,93,930,1,1,,,1,1,,2013,0,,8,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,9,6,3,1,1,3,3,2,3,3,2,3,3,3,3,3,2,0,0,0,0,32000,0,0,0,0,13500,0,0,1,12,,1,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,35,1,2,"OUSMANE BOUHARI",1,,17,93,930,1,1,,,1,1,,2011,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,9,6,3,2,2,2,2,2,3,3,2,3,3,2,2,2,3,0,0,0,0,86000,2000,0,0,0,0,0,0,1,12,,1,12,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,157,2,1,"AMADOU NAGANDE",1,,17,93,930,1,1,,,2,,,2017,0,,7,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,6500,6,6,2,2,2,2,3,2,2,3,2,3,3,3,3,2,2,0,0,0,15000,42000,1500,0,0,1000,0,0,0,2,7,2,1,7,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,490,4,1,"CHARRETIER CHARRETIER",1,,17,93,930,1,1,,,1,1,,2014,0,,7,,,,,2,3,2,2,2,1,2,2,,2,,2,,2,,9,3,3,2,2,2,3,2,2,3,2,3,3,3,3,2,2,0,0,0,0,45000,0,0,0,0,0,0,0,1,12,,1,12,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,157,3,1,"TRANSPORT DES BOTTES, NIÉBÉ, BRIQUES, ARGILE ......",1,,17,93,930,1,1,,,1,1,,2011,0,,5,,,,,1,3,2,2,3,1,1,2,,1,100000,2,,2,,9,6,3,1,2,2,3,2,3,3,3,3,3,3,3,2,2,0,0,0,0,30000,1000,0,0,0,0,0,0,1,12,,1,12,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,47,9,1,"confection des nattes",1,,17,93,930,1,1,,,1,1,,1990,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,8,6,2,2,2,3,3,2,2,2,2,3,3,2,3,2,2,0,0,27500,0,0,0,0,0,0,0,0,0,1,7,11,1,7,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
